    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99
 -100 -100 -100 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 -100 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 -100 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 -100 5153 5152 5151 5150 5149 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 -100 -100 -100
 -100 -100 -100 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 -100 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 -100 5152 5151 5150 5149 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 -100 -100 -100
 -100 -100 -100 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 -100 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 -100 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5152 5151 5150 5149 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 -100 -100 -100
 -100 -100 -100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 -100 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 -100 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 -100 5150 5149 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 -100 -100 -100
 -100 -100 -100 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 -100 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 -100 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 -100 5149 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 -100 -100 -100
 -100 -100 -100 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 -100 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 -100 -100 -100
 -100 -100 -100 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 -100 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 -100 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 -100 -100 -100
 -100 -100 -100 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 -100 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 -100 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 -100 -100 -100
 -100 -100 -100 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 -100 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 -100 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 -100 -100 -100
 -100 -100 -100 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 -100 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 -100 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 -100 -100 -100
 -100 -100 -100 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 -100 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 -100 -100 -100
 -100 -100 -100 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 -100 -100 -100 5117 5118 5119 5120 5121 5122 5123 5124 5125 -100 -100 -100 -100 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 -100 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 -100 -100 -100
 -100 -100 -100 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 -100 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 -100 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 -100 -100 -100
 -100 -100 -100 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 -100 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 -100 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 -100 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 -100 -100 -100
 -100 -100 -100 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 -100 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 -100 5127 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 -100 -100 -100
 -100 -100 -100 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 -100 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 -100 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 -100 -100 -100
 -100 -100 -100 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 -100 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 -100 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 -100 -100 -100
 -100 -100 -100 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 -100 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 -100 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 -100 -100 -100
 -100 -100 -100 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 -100 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 -100 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 -100 -100 -100
 -100 -100 -100 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 -100 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 -100 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 -100 -100 -100
 -100 -100 -100 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 -100 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 -100 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 -100 -100 -100
 -100 -100 -100 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 -100 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 -100 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 -100 -100 -100
 -100 -100 -100 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 -100 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 -100 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 -100 -100 -100
 -100 -100 -100 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 -100 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 -100 -100 -100
 -100 -100 -100 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 -100 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 -100 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 -100 -100 -100
 -100 -100 -100 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 -100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 -100 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 -100 -100 -100
 -100 -100 -100 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 -100 -100 -100
 -100 -100 -100 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 -100 -100 -100
 -100 -100 -100 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 -100 -100 -100
 -100 -100 -100 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 -100 -100 -100
 -100 -100 -100 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 -100 -100 -100
 -100 -100 -100 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 -100 -100 -100
 -100 -100 -100 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 -100 -100 -100
 -100 -100 -100 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 -100 -100 -100
 -100 -100 -100 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 -100 -100 -100
 -100 -100 -100 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 -100 -100 -100
 -100 -100 -100 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 -100 -100 -100
 -100 -100 -100 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 -100 -100 -100
 -100 -100 -100 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 -100 -100 -100
 -100 -100 -100 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 -100 -100 -100
 -100 -100 -100 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 -100 -100 -100
 -100 -100 -100 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 -100 -100 -100
 -100 -100 -100 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 5071 -100 -100 -100
 -100 -100 -100 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 5071 5070 -100 -100 -100
 -100 -100 -100 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5110 5109 5108 5107 5106 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 5071 5070 5069 -100 -100 -100
