    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797
  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796
  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795
  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794
  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793
  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792
  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791
  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790
  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789
  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788
  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787
  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786
  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785
  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784
  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783
  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782
  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781
  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780
  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779
  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778
  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777
  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776
  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775
  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774
  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773
  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772
  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771
  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771  770
  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771  770  769
  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771  770  769  768
  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771  770  769  768  767
  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771  770  769  768  767  766
  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847  846  845  844  843  842  841  840  839  838  837  836  835  834  833  832  831  830  829  828  827  826  825  824  823  822  821  820  819  818  817  816  815  814  813  812  811  810  809  808  807  806  805  804  803  802  801  800  799  798  797  796  795  794  793  792  791  790  789  788  787  786  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771  770  769  768  767  766  765
